Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CC du Grand Chambord;Centre-Val de Loire;Loir-et-Cher;244100798;24;41;244100798;CC;Non
Orléans Métropole;Centre-Val de Loire;Loiret;244500468;24;45;244500468;ME;Non
CC du Pays de Revigny-sur-Ornain;Grand Est;Meuse;245501184;44;55;245501184;CC;Non
CC de Cattenom et Environs;Grand Est;Moselle;245700695;44;57;245700695;CC;Non
CC de la Vallée de Saint-Amarin;Grand Est;Haut-Rhin;246800205;44;68;246800205;CC;Non
CC Sud Côte Chalonnaise;Bourgogne-Franche-Comté;Saône-et-Loire;247104094;27;71;247104094;CC;Non
CC Somme Sud-Ouest;Hauts-de-France;Somme;200071181;32;80;200071181;CC;Non
CC Castelnaudary Lauragais Audois;Occitanie;Aude;200035855;76;11;200035855;CC;Non
Grenoble-Alpes-Métropole;Auvergne-Rhône-Alpes;Isère;200040715;84;38;200040715;ME;Non
CC de Domme-Villefranche du Périgord;Nouvelle-Aquitaine;Dordogne;200041440;75;24;200041440;CC;Non
CA Maubeuge Val de Sambre;Hauts-de-France;Nord;200043396;32;59;200043396;CA;Non
CC Berry Grand Sud;Centre-Val de Loire;Cher;200049484;24;18;200049484;CC;Non
CC Terres du Haut Berry;Centre-Val de Loire;Cher;200066330;24;18;200066330;CC;Non
CC Creuse Sud Ouest;Nouvelle-Aquitaine;Creuse;200067189;75;23;200067189;CC;Non
CC Les Bertranges;Bourgogne-Franche-Comté,Centre-Val de Loire;Cher,Nièvre;200068088;24,27;18,58;200068088;CC;Non
CC Rurales de l'Entre-deux-Mers;Nouvelle-Aquitaine;Gironde;200069599;75;33;200069599;CC;Non
CC Terres de Bresse;Bourgogne-Franche-Comté;Saône-et-Loire;200071538;27;71;200071538;CC;Non
CA de la Région de Château-Thierry;Hauts-de-France;Aisne;200072031;32;2;200072031;CA;Non
CC de la Thiérache du Centre;Hauts-de-France;Aisne;240200444;32;2;240200444;CC;Non
CC de l'Alta Rocca;Corse;Corse-du-Sud;242000495;94;2A;242000495;CC;Oui
CC de Calvi Balagne;Corse;Haute-Corse;242020105;94;2B;242020105;CC;Oui
CC du Diois;Auvergne-Rhône-Alpes;Drôme;242600534;84;26;242600534;CC;Non
CC Vallée de l'Hérault;Occitanie;Hérault;243400694;76;34;243400694;CC;Non
CC du Pilat Rhodanien;Auvergne-Rhône-Alpes;Loire;244200895;84;42;244200895;CC;Non
CC des Pays de Cayres et de Pradelles;Auvergne-Rhône-Alpes;Haute-Loire;244301123;84;43;244301123;CC;Non
CC du Vexin-Thelle;Hauts-de-France;Oise;246000707;32;60;246000707;CC;Non
CC du Pays de l'Huisne Sarthoise;Pays de la Loire;Sarthe;247200686;52;72;247200686;CC;Non
CA Dracénie Provence Verdon Agglomération;Provence-Alpes-Côte d'Azur;Var;248300493;93;83;248300493;CA;Non
CU Limoges Métropole;Nouvelle-Aquitaine;Haute-Vienne;248719312;75;87;248719312;CU;Non
CC Arnon Boischaut Cher;Centre-Val de Loire;Cher;200027076;24;18;200027076;CC;Non
CC Pays du Mont-Blanc;Auvergne-Rhône-Alpes;Haute-Savoie;200034882;84;74;200034882;CC;Non
CC Vexin Centre;Île-de-France;Val-d'Oise;200035970;11;95;200035970;CC;Non
CC des Gorges de l'Ardèche;Auvergne-Rhône-Alpes;Ardèche;200039808;84;7;200039808;CC;Non
